bioclim_01,bioclim_02,bioclim_03,bioclim_04,bioclim_05,bioclim_06,bioclim_07,bioclim_08,bioclim_09,bioclim_10,bioclim_11,bioclim_12,bioclim_13,bioclim_14,bioclim_15,bioclim_16,bioclim_17,bioclim_18,bioclim_19,total_population,pop_density,maxdist_road,meandist_road,id
16.1,13.0,44.0,56.91,32.1,3.1,29.0,12.2,23.200000000000003,23.5,8.9,513.0,53.0,34.0,13.0,147.0,112.0,114.0,133.0,2,1,1235,540,28203
19.700000000000003,18.2,53.0,55.53,35.1,1.0,34.1,25.6,12.1,26.200000000000003,12.1,249.0,48.0,1.0,78.0,132.0,6.0,114.0,6.0,0,0,37921,37057,28231
-2.4000000000000004,11.4,23.0,131.78,22.1,-26.3,48.400000000000006,14.1,-17.5,14.1,-20.0,623.0,110.0,17.0,57.0,283.0,57.0,283.0,64.0,0,0,5825,4966,28232
25.5,15.4,49.0,59.7,40.2,9.2,31.0,25.700000000000003,32.6,32.6,17.5,87.0,22.0,0.0,84.0,47.0,2.0,2.0,19.0,4,2,2824,1983,28234
27.9,15.8,61.0,31.65,40.0,14.1,25.9,29.4,24.6,31.3,23.1,115.0,61.0,0.0,173.0,102.0,0.0,10.0,0.0,2,1,9451,8686,28267
-20.1,5.7,12.0,145.45000000000002,4.6000000000000005,-41.1,45.7,-2.1,-36.6,0.0,-36.6,64.0,14.0,1.0,74.0,37.0,5.0,30.0,5.0,0,0,50000,50000,28269
25.9,11.0,45.0,43.83,35.300000000000004,10.9,24.4,29.200000000000003,23.700000000000003,30.6,19.3,208.0,85.0,0.0,140.0,162.0,9.0,92.0,22.0,6390,3921,1466,614,28278
-7.0,14.3,36.0,89.4,12.8,-26.700000000000003,39.5,4.5,-16.6,4.5,-18.5,84.0,25.0,1.0,100.0,57.0,5.0,57.0,5.0,0,0,50000,50000,28291
25.0,15.2,48.0,58.63,39.8,8.4,31.4,31.1,22.4,31.700000000000003,16.900000000000002,216.0,51.0,3.0,76.0,119.0,10.0,113.0,23.0,0,0,24833,24043,28294
20.4,16.3,56.0,44.63,32.300000000000004,3.7,28.6,24.9,14.0,24.9,14.0,377.0,80.0,1.0,83.0,196.0,6.0,182.0,6.0,0,0,11391,10564,28310
-1.6,12.0,23.0,137.91,23.0,-28.0,51.0,14.7,-9.5,14.7,-20.3,391.0,61.0,18.0,45.0,169.0,57.0,169.0,63.0,0,0,23914,23031,28317
-1.2000000000000002,11.6,24.0,123.91,21.3,-26.6,47.900000000000006,12.6,-10.9,13.5,-18.3,750.0,96.0,24.0,39.0,280.0,98.0,261.0,111.0,0,0,50000,50000,28340
19.200000000000003,13.5,47.0,55.53,32.800000000000004,4.2,28.6,11.6,24.700000000000003,25.700000000000003,11.6,10.0,3.0,0.0,99.0,7.0,0.0,0.0,7.0,2,1,13114,12311,28342
4.800000000000001,14.9,32.0,110.11,26.9,-18.7,45.6,18.4,-8.6,18.4,-9.9,65.0,19.0,1.0,94.0,43.0,3.0,43.0,3.0,0,0,25119,24320,28349
13.9,12.5,29.0,108.28,36.8,-6.2,43.0,7.7,25.8,27.6,-0.3,198.0,31.0,1.0,65.0,85.0,6.0,8.0,75.0,0,0,20064,19299,28355
27.0,16.2,53.0,49.1,40.900000000000006,10.5,30.4,30.9,21.700000000000003,32.1,19.8,41.0,24.0,0.0,172.0,38.0,0.0,14.0,0.0,0,0,50000,50000,28364
1.2000000000000002,12.7,24.0,140.85,26.4,-24.9,51.3,18.7,-17.7,18.7,-17.7,162.0,40.0,2.0,99.0,105.0,6.0,105.0,6.0,0,0,12103,11777,28373
26.4,14.2,73.0,9.05,35.2,15.8,19.4,27.1,25.5,27.200000000000003,25.1,342.0,97.0,2.0,104.0,203.0,17.0,115.0,21.0,28,17,8631,7802,28382
28.200000000000003,13.3,63.0,16.89,38.6,17.8,20.8,26.9,27.9,30.700000000000003,26.700000000000003,862.0,263.0,0.0,127.0,646.0,0.0,33.0,3.0,6,4,7797,7025,28388
-0.5,10.4,21.0,133.34,24.6,-23.700000000000003,48.3,16.3,-15.7,16.3,-18.0,460.0,68.0,15.0,46.0,192.0,53.0,192.0,63.0,3,2,1212,412,28403
0.9,7.4,19.0,98.12,20.4,-16.8,37.2,7.6,-10.8,13.7,-11.8,571.0,73.0,27.0,32.0,205.0,87.0,182.0,101.0,21,12,2731,1959,28417
9.0,14.0,31.0,106.48,31.6,-13.0,44.6,19.9,-5.1000000000000005,22.5,-5.1000000000000005,590.0,93.0,11.0,57.0,266.0,43.0,237.0,43.0,0,0,4373,3742,28421
1.3,15.4,37.0,93.13,21.1,-20.1,41.2,12.7,-5.5,12.7,-11.2,50.0,15.0,0.0,107.0,37.0,0.0,37.0,1.0,2,1,4119,3324,28424
21.6,7.9,35.0,50.01,31.4,9.3,22.1,26.5,16.2,27.200000000000003,14.6,1784.0,297.0,26.0,72.0,839.0,99.0,837.0,120.0,182,111,13204,12490,28427
-3.0,14.5,23.0,168.21,25.4,-35.1,60.5,17.1,-26.1,17.1,-26.1,355.0,94.0,4.0,105.0,237.0,13.0,237.0,13.0,23,14,17240,16456,28433
11.2,9.1,47.0,33.96,21.5,2.5,19.0,6.800000000000001,15.5,15.5,6.800000000000001,1376.0,176.0,65.0,34.0,512.0,218.0,218.0,512.0,0,0,3569,2897,28435
22.700000000000003,15.8,46.0,64.77,39.1,5.0,34.1,23.3,15.4,30.0,13.6,1.0,1.0,0.0,28.0,1.0,0.0,0.0,0.0,0,0,20326,19533,28452
-8.200000000000001,15.1,24.0,169.96,21.700000000000003,-40.5,62.2,12.6,-26.4,12.6,-31.0,441.0,106.0,4.0,101.0,288.0,14.0,288.0,14.0,0,0,50000,50000,28458
-7.2,7.4,17.0,121.63,15.4,-26.1,41.5,8.5,-3.1,9.2,-20.6,340.0,44.0,13.0,31.0,113.0,51.0,105.0,100.0,0,0,36055,35175,28459
-5.800000000000001,13.9,37.0,83.37,11.7,-25.700000000000003,37.4,4.7,-15.6,4.7,-16.6,236.0,60.0,1.0,104.0,154.0,5.0,154.0,5.0,0,0,25798,24917,28472
26.9,9.6,84.0,4.74,32.7,21.4,11.3,26.200000000000003,27.0,27.5,26.200000000000003,1950.0,339.0,61.0,59.0,941.0,206.0,324.0,941.0,0,0,2290,1426,28494
22.5,12.8,69.0,5.37,31.3,13.0,18.3,22.700000000000003,21.8,23.0,21.700000000000003,1871.0,318.0,7.0,71.0,857.0,48.0,465.0,91.0,0,0,5929,5221,28496
23.9,13.6,62.0,28.52,33.2,11.4,21.8,26.9,21.200000000000003,26.9,19.8,455.0,94.0,1.0,93.0,270.0,11.0,270.0,13.0,0,0,23939,23224,28511
24.8,13.7,65.0,16.42,35.800000000000004,15.0,20.8,23.4,23.5,27.3,23.4,837.0,190.0,0.0,102.0,515.0,1.0,98.0,515.0,6,3,15929,15065,28546
19.9,11.5,65.0,11.66,28.9,11.4,17.5,19.9,18.4,21.4,18.4,996.0,203.0,0.0,102.0,590.0,1.0,113.0,12.0,32,19,6274,5553,28578
20.700000000000003,16.3,48.0,61.53,36.6,3.2,33.4,16.900000000000002,27.700000000000003,27.700000000000003,12.1,6.0,1.0,0.0,50.0,3.0,0.0,0.0,2.0,0,0,10228,9576,28603
20.5,16.6,57.0,42.89,32.6,3.8,28.8,24.700000000000003,14.3,24.8,14.3,394.0,91.0,1.0,94.0,229.0,4.0,192.0,4.0,0,0,4576,3798,28612
14.7,12.3,47.0,47.32,29.5,3.4000000000000004,26.1,20.5,8.8,20.8,8.8,845.0,88.0,51.0,17.0,252.0,158.0,244.0,158.0,0,0,3038,2469,28618
19.3,11.0,80.0,3.86,26.6,13.0,13.6,19.1,19.3,19.9,19.0,1144.0,185.0,6.0,54.0,457.0,52.0,210.0,335.0,4165,2556,324,95,28620
7.300000000000001,12.1,24.0,138.01,31.8,-18.5,50.3,21.8,-8.6,23.700000000000003,-11.7,135.0,21.0,4.0,40.0,52.0,16.0,52.0,17.0,0,0,879,292,28642
16.1,17.2,51.0,57.72,33.6,0.4,33.2,19.9,8.6,23.4,8.6,368.0,51.0,8.0,52.0,140.0,29.0,139.0,29.0,0,0,5018,4167,28643
4.800000000000001,15.3,40.0,76.99,25.9,-12.0,37.9,8.0,-4.5,15.1,-4.5,363.0,56.0,14.0,43.0,147.0,45.0,114.0,45.0,0,0,18941,18179,28644
26.8,8.6,77.0,6.61,33.300000000000004,22.200000000000003,11.1,26.5,27.700000000000003,27.700000000000003,26.0,2386.0,352.0,60.0,44.0,937.0,237.0,237.0,629.0,0,0,36613,35814,28657
26.200000000000003,15.8,62.0,18.64,38.3,13.0,25.3,25.1,24.9,28.9,24.0,967.0,220.0,0.0,103.0,615.0,1.0,131.0,3.0,0,0,6029,5199,28660
25.700000000000003,9.8,61.0,21.3,33.300000000000004,17.400000000000002,15.9,27.5,22.6,28.1,22.6,1280.0,201.0,26.0,62.0,524.0,91.0,467.0,91.0,29,18,1395,582,28667
-3.5,12.0,23.0,128.97,20.0,-30.1,50.1,11.8,-9.8,11.8,-21.0,474.0,72.0,19.0,35.0,181.0,74.0,181.0,103.0,0,0,25634,24899,28671
-2.8000000000000003,8.3,21.0,97.89,17.6,-21.1,38.7,4.800000000000001,-10.7,10.1,-15.0,433.0,59.0,23.0,33.0,161.0,70.0,144.0,80.0,0,0,41698,40822,28672
-7.4,7.5,18.0,107.85,12.4,-27.3,39.7,5.5,-10.5,5.9,-21.3,617.0,79.0,31.0,32.0,229.0,102.0,211.0,120.0,0,0,50000,50000,28686
20.3,11.7,76.0,4.34,28.0,12.7,15.3,20.1,20.0,20.9,19.9,1039.0,193.0,1.0,73.0,469.0,14.0,101.0,74.0,2,1,20852,19991,28696
25.200000000000003,9.2,53.0,24.81,33.4,16.3,17.1,22.3,28.200000000000003,28.200000000000003,21.8,66.0,11.0,0.0,70.0,32.0,5.0,5.0,26.0,1,1,11488,10844,28710
26.3,10.3,91.0,2.75,32.1,20.8,11.3,26.1,26.200000000000003,26.700000000000003,26.0,3250.0,360.0,154.0,24.0,1038.0,532.0,842.0,1018.0,94,58,4506,4068,28715
13.0,13.3,39.0,70.14,32.9,-0.9,33.800000000000004,11.4,22.5,22.5,4.6000000000000005,334.0,36.0,9.0,27.0,101.0,51.0,51.0,87.0,8,5,1178,452,28732
24.0,9.9,58.0,20.68,31.6,14.6,17.0,25.3,23.6,26.1,20.9,1346.0,269.0,4.0,86.0,691.0,21.0,312.0,53.0,0,0,17166,16344,28743
1.4,12.8,24.0,141.63,26.700000000000003,-24.9,51.6,18.9,-17.7,18.9,-17.7,157.0,39.0,2.0,96.0,102.0,6.0,102.0,6.0,0,0,5025,4312,28746
19.1,12.9,44.0,62.43,32.7,3.5,29.200000000000003,26.6,15.2,26.6,10.8,1499.0,183.0,81.0,23.0,487.0,284.0,487.0,374.0,42,26,1572,943,28754
24.8,11.1,73.0,8.02,32.800000000000004,17.7,15.1,24.0,25.200000000000003,25.9,23.700000000000003,1435.0,237.0,16.0,63.0,667.0,64.0,219.0,583.0,11,7,6340,5467,28768
7.4,11.2,23.0,132.51,32.4,-15.9,48.3,-0.2,-8.9,23.8,-9.9,204.0,22.0,13.0,15.0,63.0,43.0,52.0,51.0,0,0,10291,9517,28808
24.1,7.6,80.0,4.8100000000000005,29.0,19.6,9.4,24.4,23.700000000000003,24.700000000000003,23.6,1827.0,330.0,48.0,66.0,883.0,164.0,733.0,174.0,12,7,2831,2483,28813
17.0,8.0,25.0,83.35000000000001,33.2,1.3,31.9,24.8,8.5,27.4,6.1000000000000005,1306.0,201.0,44.0,44.0,495.0,152.0,469.0,180.0,188,115,1275,450,28822
10.2,8.8,33.0,64.08,24.9,-1.7000000000000002,26.6,16.7,3.1,18.3,1.8,653.0,78.0,39.0,24.0,213.0,119.0,213.0,126.0,111,68,1465,762,28827
25.200000000000003,10.9,71.0,13.03,32.6,17.400000000000002,15.2,26.200000000000003,23.200000000000003,26.6,23.200000000000003,1057.0,232.0,2.0,108.0,672.0,8.0,471.0,8.0,17,10,9599,8751,28830
19.1,10.3,69.0,13.62,26.4,11.6,14.8,20.3,17.5,20.3,17.0,801.0,150.0,3.0,82.0,410.0,12.0,410.0,16.0,21,13,3685,2865,28842
2.8000000000000003,14.4,36.0,89.5,21.700000000000003,-18.2,39.900000000000006,13.8,-8.200000000000001,13.8,-9.1,192.0,44.0,3.0,81.0,110.0,9.0,110.0,11.0,1,1,5997,5305,28848
26.9,10.9,56.0,19.99,35.800000000000004,16.5,19.3,27.6,24.4,29.1,23.9,1231.0,281.0,2.0,84.0,640.0,21.0,248.0,29.0,88,54,1011,318,28864
20.4,16.2,49.0,60.58,36.5,3.9,32.6,13.8,27.700000000000003,27.700000000000003,12.2,16.0,4.0,0.0,62.0,9.0,0.0,0.0,9.0,0,0,15921,15040,28875
1.9,10.5,21.0,134.41,26.1,-21.700000000000003,47.8,16.6,-14.3,18.4,-15.8,278.0,47.0,11.0,45.0,115.0,34.0,110.0,36.0,0,0,1799,1049,28886
28.3,16.400000000000002,48.0,62.45,45.1,11.1,34.0,35.2,28.3,35.6,19.700000000000003,29.0,10.0,0.0,117.0,23.0,0.0,14.0,2.0,0,0,50000,50000,28901
3.1,12.5,26.0,120.04,26.5,-21.1,47.6,15.4,-3.4000000000000004,17.7,-13.1,356.0,64.0,14.0,51.0,156.0,51.0,153.0,55.0,0,0,1999,1247,28910
10.4,9.0,36.0,57.99,24.200000000000003,-0.6000000000000001,24.8,16.2,6.7,17.8,2.8000000000000003,712.0,74.0,47.0,12.0,195.0,152.0,184.0,177.0,18,11,772,241,28922
-1.3,7.9,20.0,107.18,17.0,-22.5,39.5,9.0,-14.4,11.9,-15.8,855.0,127.0,32.0,42.0,350.0,110.0,329.0,121.0,0,0,6977,6311,28929
18.6,12.1,57.0,22.82,29.1,7.9,21.200000000000003,19.9,15.2,20.9,15.2,1060.0,263.0,0.0,119.0,765.0,1.0,362.0,1.0,12,7,6151,5413,28942
13.1,12.4,34.0,85.65,30.9,-5.2,36.1,12.9,19.4,23.700000000000003,1.5,1243.0,124.0,75.0,13.0,357.0,258.0,310.0,303.0,4,2,3374,2521,28944
26.5,8.0,87.0,3.12,31.3,22.200000000000003,9.1,26.1,26.6,26.700000000000003,26.0,2584.0,297.0,107.0,32.0,850.0,375.0,409.0,841.0,13,8,470,264,28952
23.9,12.1,69.0,11.49,31.8,14.4,17.400000000000002,24.4,22.1,25.1,22.1,982.0,199.0,0.0,94.0,521.0,1.0,331.0,1.0,0,0,28902,28063,28975
0.9,15.2,36.0,87.11,21.1,-20.1,41.2,11.4,-3.2,11.4,-11.0,368.0,47.0,15.0,33.0,133.0,49.0,133.0,85.0,0,0,11629,10748,28976
18.3,7.9,25.0,83.59,34.4,2.8000000000000003,31.6,22.5,9.3,28.700000000000003,7.2,1443.0,204.0,51.0,41.0,584.0,199.0,419.0,214.0,409,251,4834,4170,28991
11.3,9.2,25.0,98.68,30.6,-5.9,36.5,21.8,-0.4,23.9,-1.4,330.0,48.0,17.0,31.0,119.0,54.0,107.0,56.0,6,4,6275,5548,29020
-13.5,9.1,17.0,154.38,15.6,-37.6,53.2,6.1000000000000005,-30.4,7.2,-31.5,283.0,42.0,12.0,44.0,117.0,38.0,114.0,41.0,0,0,50000,50000,29029
23.8,14.7,68.0,11.25,33.6,12.0,21.6,24.0,22.5,25.0,22.0,1330.0,240.0,2.0,81.0,691.0,19.0,263.0,29.0,9,5,2638,1819,29030
21.8,12.4,72.0,16.31,30.0,12.8,17.2,23.0,19.8,23.3,19.3,622.0,126.0,2.0,88.0,325.0,7.0,233.0,8.0,10,6,14654,13769,29035
25.1,18.2,64.0,26.13,38.0,9.7,28.3,25.4,23.1,28.5,21.5,462.0,178.0,0.0,152.0,389.0,0.0,63.0,0.0,31,19,1883,1059,29042
26.700000000000003,10.4,66.0,17.21,34.9,19.200000000000003,15.7,25.200000000000003,28.9,28.9,24.700000000000003,20.0,10.0,0.0,139.0,15.0,0.0,0.0,5.0,27,16,4210,3389,29068
26.700000000000003,16.1,44.0,68.46000000000001,42.8,6.5,36.3,32.300000000000004,22.200000000000003,34.300000000000004,16.8,131.0,54.0,1.0,160.0,110.0,3.0,64.0,6.0,14,9,3330,2469,29080
10.3,12.0,28.0,104.01,30.700000000000003,-11.0,41.7,21.0,-3.9,23.1,-3.9,902.0,113.0,29.0,39.0,321.0,103.0,319.0,103.0,2,1,3878,3061,29085
26.6,8.6,78.0,7.75,32.300000000000004,21.4,10.9,27.0,25.4,27.3,25.4,3546.0,411.0,210.0,21.0,1099.0,656.0,978.0,666.0,11,7,951,317,29093
26.700000000000003,8.4,88.0,3.71,31.8,22.3,9.5,26.200000000000003,27.0,27.0,26.1,2876.0,304.0,146.0,22.0,855.0,499.0,591.0,798.0,28,17,2514,2111,29106
23.9,9.0,72.0,9.76,29.8,17.400000000000002,12.4,24.700000000000003,22.3,24.8,22.3,1941.0,284.0,6.0,61.0,729.0,34.0,701.0,34.0,7,4,6284,5421,29134
4.0,17.400000000000002,42.0,76.2,26.9,-13.7,40.6,-4.3,13.7,14.0,-5.5,383.0,44.0,18.0,27.0,126.0,61.0,73.0,115.0,0,0,12393,11535,29144
9.1,7.300000000000001,33.0,53.7,21.1,-0.8,21.9,15.6,4.6000000000000005,15.9,2.3000000000000003,778.0,77.0,47.0,17.0,225.0,147.0,218.0,187.0,1465,899,328,100,29146
26.8,14.5,45.0,67.13,42.400000000000006,10.3,32.1,23.3,26.6,35.1,18.0,55.0,22.0,0.0,143.0,45.0,0.0,5.0,9.0,7,4,14081,13440,29157
25.700000000000003,8.200000000000001,76.0,9.08,31.8,21.1,10.7,26.200000000000003,26.1,26.9,24.4,1453.0,277.0,29.0,53.0,613.0,151.0,322.0,308.0,197,121,3285,2599,29159
26.700000000000003,8.9,83.0,5.62,32.5,21.9,10.6,26.200000000000003,27.4,27.4,26.1,1915.0,328.0,27.0,69.0,924.0,111.0,111.0,786.0,0,0,39304,38637,29170
1.4,12.8,24.0,144.11,27.4,-25.1,52.5,19.6,-17.5,19.6,-17.5,197.0,57.0,2.0,107.0,134.0,6.0,134.0,6.0,0,0,13071,12258,29179
25.700000000000003,14.0,70.0,6.51,35.5,15.6,19.9,25.8,24.8,26.3,24.700000000000003,2144.0,351.0,3.0,74.0,1026.0,30.0,558.0,56.0,0,0,1096,398,29183
20.4,15.7,58.0,34.15,32.1,5.300000000000001,26.8,22.5,15.4,23.700000000000003,15.4,556.0,141.0,0.0,107.0,373.0,2.0,142.0,8.0,0,0,1964,1164,29189
14.6,7.5,32.0,55.4,27.1,3.7,23.4,19.4,7.7,21.8,7.7,760.0,100.0,39.0,23.0,230.0,160.0,169.0,160.0,36,22,1902,1167,29192
26.6,13.9,63.0,15.09,37.3,15.3,22.0,25.3,25.8,28.9,25.3,1216.0,295.0,0.0,104.0,792.0,0.0,162.0,792.0,12,7,15634,15135,29193
-22.3,4.3,12.0,106.36,-3.3000000000000003,-38.2,34.9,-22.6,-17.6,-7.300000000000001,-34.2,781.0,86.0,53.0,17.0,247.0,170.0,188.0,177.0,0,0,50000,50000,29204
22.5,15.7,60.0,29.66,33.9,7.800000000000001,26.1,24.200000000000003,18.1,25.5,18.1,531.0,133.0,0.0,111.0,366.0,0.0,134.0,0.0,45,27,12101,11259,29224
24.1,12.1,69.0,10.46,32.2,14.9,17.3,24.1,22.700000000000003,25.4,22.700000000000003,1034.0,207.0,0.0,91.0,518.0,0.0,153.0,30.0,0,0,39868,39197,29228
25.200000000000003,14.6,39.0,84.02,44.7,7.5,37.2,16.1,35.4,35.4,14.0,221.0,52.0,0.0,99.0,134.0,0.0,0.0,129.0,28,17,8705,7857,29232
-3.9,11.1,23.0,122.03,18.7,-28.4,47.1,10.1,-12.7,11.3,-20.5,893.0,116.0,39.0,31.0,318.0,140.0,312.0,169.0,0,0,50000,50000,29237
24.5,11.9,70.0,9.99,32.300000000000004,15.5,16.8,24.8,23.1,25.700000000000003,23.1,1037.0,208.0,0.0,91.0,522.0,1.0,156.0,1.0,21,13,2017,1225,29241
-13.6,7.0,15.0,139.46,11.4,-35.1,46.5,4.0,-30.200000000000003,4.9,-30.200000000000003,187.0,42.0,2.0,81.0,105.0,7.0,87.0,7.0,0,0,50000,50000,29243
20.4,13.7,36.0,82.97,40.6,3.4000000000000004,37.2,20.8,31.4,31.4,10.0,70.0,10.0,1.0,47.0,25.0,6.0,6.0,18.0,1,0,30495,29630,29262
-12.0,4.4,17.0,70.96000000000001,2.2,-22.5,24.700000000000003,-12.4,-8.5,-2.1,-19.700000000000003,1701.0,183.0,120.0,14.0,521.0,363.0,382.0,404.0,0,0,50000,50000,29269
26.3,14.2,55.0,29.06,38.6,13.0,25.6,25.700000000000003,22.8,30.200000000000003,22.8,670.0,228.0,0.0,136.0,521.0,0.0,134.0,0.0,408,250,1771,1121,29277
14.2,16.2,42.0,81.45,33.9,-4.6000000000000005,38.5,5.6000000000000005,24.5,24.5,3.4000000000000004,149.0,31.0,0.0,83.0,81.0,1.0,1.0,74.0,3,2,3671,2798,29305
25.3,12.1,71.0,4.17,33.5,16.6,16.900000000000002,25.1,25.0,25.8,24.8,1468.0,255.0,14.0,69.0,705.0,59.0,156.0,124.0,2,1,11682,10936,29306
27.9,14.9,43.0,70.69,44.6,10.3,34.300000000000004,35.9,23.9,36.6,18.4,17.0,6.0,0.0,109.0,14.0,0.0,10.0,1.0,0,0,18746,18058,29318
-11.5,11.0,17.0,184.64,20.8,-42.2,63.0,11.9,-31.3,11.9,-35.300000000000004,336.0,59.0,10.0,55.0,157.0,33.0,157.0,38.0,0,0,4670,3831,29329
-3.6,14.5,35.0,93.01,16.1,-24.4,40.5,8.0,-10.0,8.0,-15.9,87.0,28.0,0.0,115.0,66.0,1.0,66.0,1.0,0,0,50000,50000,29358
3.6,13.5,26.0,132.57,27.5,-22.6,50.1,19.4,-11.7,19.4,-14.6,173.0,28.0,6.0,40.0,66.0,22.0,66.0,22.0,0,0,19541,18883,29370
0.2,12.7,25.0,123.98,23.9,-25.8,49.7,15.2,-16.7,15.2,-16.7,812.0,91.0,45.0,24.0,263.0,144.0,263.0,144.0,0,0,34129,33408,29376
27.200000000000003,9.8,50.0,15.73,36.8,17.5,19.3,26.700000000000003,26.3,29.3,25.200000000000003,3619.0,787.0,1.0,105.0,2294.0,10.0,448.0,14.0,213,130,2280,1578,29382
23.3,10.7,68.0,15.4,31.5,15.9,15.6,23.8,21.200000000000003,25.1,21.200000000000003,677.0,118.0,9.0,69.0,278.0,40.0,176.0,40.0,2,1,2191,1674,29413
26.700000000000003,8.5,89.0,3.5500000000000003,31.6,22.1,9.5,26.200000000000003,26.8,27.1,26.200000000000003,2276.0,250.0,127.0,19.0,702.0,417.0,548.0,622.0,70,43,296,125,29460
-0.2,6.4,22.0,74.48,14.8,-13.4,28.200000000000003,9.0,-6.300000000000001,9.7,-9.4,512.0,67.0,23.0,34.0,188.0,76.0,187.0,104.0,0,0,11424,10784,29465
-13.0,9.8,15.0,193.52,20.1,-44.400000000000006,64.5,11.6,-33.6,11.6,-37.7,308.0,58.0,9.0,60.0,148.0,30.0,148.0,33.0,0,0,4467,3796,29479
-8.4,14.9,23.0,175.66,22.200000000000003,-41.400000000000006,63.6,13.0,-27.200000000000003,13.0,-32.0,421.0,99.0,4.0,97.0,269.0,13.0,269.0,14.0,0,0,50000,50000,29481
24.5,14.4,49.0,51.870000000000005,37.6,8.5,29.1,29.4,17.2,30.200000000000003,17.2,372.0,86.0,5.0,84.0,213.0,21.0,212.0,21.0,0,0,15175,14307,29483
12.5,8.0,46.0,31.06,21.6,4.5,17.1,9.2,16.5,16.5,8.5,1248.0,130.0,65.0,17.0,374.0,251.0,251.0,371.0,0,0,4954,4212,29502
13.5,15.8,37.0,94.02,34.6,-7.9,42.5,23.0,1.3,25.5,1.3,579.0,90.0,12.0,54.0,253.0,47.0,234.0,47.0,0,0,5392,4752,29505
22.700000000000003,11.3,56.0,27.64,30.8,10.9,19.9,25.3,18.6,25.4,18.6,1651.0,400.0,8.0,95.0,990.0,42.0,783.0,42.0,9,5,10879,10114,29534
13.1,13.1,32.0,95.84,35.1,-5.300000000000001,40.400000000000006,7.5,23.700000000000003,25.3,0.5,453.0,73.0,2.0,64.0,192.0,13.0,20.0,167.0,6,4,4734,4011,29539
23.6,11.7,66.0,21.42,32.5,14.8,17.7,24.200000000000003,25.9,26.1,20.9,59.0,14.0,1.0,75.0,22.0,7.0,8.0,9.0,5,3,16421,15539,29540
6.0,15.1,32.0,112.8,28.6,-17.900000000000002,46.5,19.9,-7.800000000000001,19.9,-9.2,59.0,17.0,1.0,99.0,38.0,3.0,38.0,3.0,0,0,14545,13664,29543
1.1,7.5,25.0,78.03,16.900000000000002,-13.0,29.9,11.4,-4.800000000000001,11.4,-8.8,682.0,94.0,33.0,33.0,249.0,107.0,249.0,128.0,0,0,2250,1352,29569
3.8,8.1,25.0,82.11,21.0,-11.4,32.4,13.1,-2.8000000000000003,14.5,-6.6000000000000005,628.0,79.0,31.0,29.0,217.0,100.0,205.0,129.0,7,4,1043,322,29573
21.8,14.6,36.0,91.09,43.400000000000006,3.8,39.6,10.1,33.300000000000004,33.300000000000004,10.1,224.0,43.0,0.0,90.0,116.0,0.0,0.0,116.0,29,17,2511,1817,29578
25.9,14.0,72.0,8.23,35.300000000000004,16.1,19.200000000000003,26.8,25.4,26.9,24.9,403.0,121.0,0.0,120.0,254.0,6.0,159.0,40.0,10,6,5125,4422,29585
18.0,12.8,38.0,73.4,34.300000000000004,0.7000000000000001,33.6,22.0,26.700000000000003,27.200000000000003,8.200000000000001,1169.0,120.0,60.0,18.0,344.0,228.0,235.0,290.0,33,20,1881,1153,29586
14.1,9.5,37.0,55.11,25.5,0.4,25.1,20.5,6.2,20.5,6.2,965.0,190.0,12.0,82.0,525.0,37.0,525.0,37.0,675,414,1397,574,29589
-10.5,7.0,16.0,126.84,11.8,-30.700000000000003,42.5,6.2,-21.6,6.2,-25.3,389.0,54.0,19.0,34.0,148.0,63.0,148.0,80.0,0,0,50000,50000,29590
9.2,13.9,27.0,129.0,33.300000000000004,-16.7,50.0,25.0,-8.200000000000001,25.0,-8.200000000000001,62.0,18.0,0.0,100.0,43.0,0.0,43.0,0.0,0,0,5502,4696,29591
27.3,10.1,44.0,32.1,38.6,16.1,22.5,27.8,23.3,31.6,23.0,1455.0,384.0,3.0,112.0,996.0,11.0,274.0,33.0,61,37,4809,4076,29601
21.0,14.5,44.0,62.66,37.3,4.800000000000001,32.5,17.5,28.6,28.6,12.3,47.0,8.0,0.0,67.0,22.0,0.0,0.0,16.0,1,1,2643,1827,29608
25.3,15.7,50.0,58.120000000000005,39.7,8.8,30.9,31.6,18.1,31.6,17.2,4.0,2.0,0.0,62.0,3.0,0.0,3.0,0.0,0,0,45792,44967,29623
8.6,11.1,23.0,128.22,32.9,-13.8,46.7,1.1,-7.0,24.6,-8.1,173.0,19.0,11.0,14.0,51.0,37.0,46.0,40.0,0,0,42108,41240,29672
1.2000000000000002,12.7,26.0,117.28,23.1,-24.200000000000003,47.3,14.8,-5.2,14.8,-14.9,447.0,69.0,18.0,48.0,200.0,60.0,200.0,79.0,0,0,4640,3781,29680
2.1,17.5,42.0,79.9,25.1,-16.3,41.400000000000006,-7.1000000000000005,11.7,12.3,-8.3,534.0,64.0,25.0,26.0,179.0,89.0,105.0,172.0,0,0,30664,29877,29689
4.7,9.1,21.0,116.78,26.0,-15.4,41.400000000000006,19.1,-3.5,19.1,-10.5,512.0,60.0,26.0,24.0,168.0,86.0,168.0,107.0,4,2,3401,2567,29719
2.8000000000000003,12.6,23.0,148.04,27.200000000000003,-27.1,54.3,20.6,-17.8,20.6,-17.8,612.0,156.0,5.0,96.0,381.0,19.0,381.0,19.0,55,34,3929,3073,29724
