bioclim_01,bioclim_02,bioclim_03,bioclim_04,bioclim_05,bioclim_06,bioclim_07,bioclim_08,bioclim_09,bioclim_10,bioclim_11,bioclim_12,bioclim_13,bioclim_14,bioclim_15,bioclim_16,bioclim_17,bioclim_18,bioclim_19,total_population,pop_density,maxdist_road,meandist_road,id
-4.0,9.9,19.0,140.32,22.8,-27.9,50.7,14.3,-19.5,14.3,-21.9,549.0,73.0,21.0,38.0,203.0,74.0,203.0,86.0,0,0,50000,50000,22675
28.6,17.5,47.0,67.71000000000001,46.2,9.7,36.5,35.6,29.1,36.3,19.3,26.0,9.0,0.0,99.0,20.0,0.0,13.0,2.0,0,0,49999,49829,22676
-8.0,9.1,19.0,142.74,17.6,-29.5,47.1,9.0,-10.6,10.6,-25.1,333.0,48.0,12.0,42.0,133.0,38.0,124.0,69.0,0,0,16619,15842,22684
-9.6,8.200000000000001,17.0,145.31,15.8,-32.1,47.900000000000006,7.5,-26.5,9.1,-27.3,243.0,41.0,9.0,51.0,107.0,30.0,103.0,31.0,0,0,50000,50000,22686
27.8,9.7,79.0,4.46,34.300000000000004,22.1,12.2,27.700000000000003,28.1,28.5,27.4,1813.0,295.0,9.0,69.0,808.0,52.0,144.0,402.0,49,30,2498,1741,22687
20.0,13.6,50.0,44.52,34.0,7.2,26.8,25.3,14.4,25.8,14.4,1003.0,142.0,25.0,49.0,373.0,94.0,365.0,94.0,0,0,4345,3940,22705
18.1,10.3,56.0,23.69,26.5,8.3,18.2,19.8,14.6,20.5,14.6,1011.0,244.0,3.0,111.0,683.0,10.0,303.0,10.0,960,589,1046,395,22713
-6.1000000000000005,8.1,19.0,129.42000000000002,16.3,-26.1,42.400000000000006,9.2,-8.0,10.8,-21.9,284.0,63.0,10.0,64.0,144.0,38.0,129.0,43.0,0,0,50000,50000,22716
27.1,7.7,44.0,28.19,34.1,16.6,17.5,28.700000000000003,22.9,29.9,22.9,1398.0,306.0,5.0,96.0,843.0,38.0,270.0,38.0,1271,780,1063,336,22743
26.8,9.7,42.0,37.78,36.8,14.0,22.8,28.700000000000003,21.4,31.0,21.4,1606.0,345.0,7.0,91.0,938.0,45.0,389.0,48.0,712,437,3254,2431,22757
28.0,9.9,61.0,15.42,37.0,21.0,16.0,26.200000000000003,27.9,30.200000000000003,26.200000000000003,2915.0,733.0,3.0,101.0,1822.0,21.0,264.0,1822.0,55,34,1490,808,22762
8.200000000000001,8.6,29.0,72.16,23.3,-5.5,28.8,17.1,-0.2,17.1,-1.6,583.0,83.0,26.0,42.0,236.0,83.0,236.0,84.0,137,84,640,225,22769
11.3,9.2,27.0,87.39,29.0,-4.5,33.5,20.5,5.0,22.3,0.0,664.0,81.0,36.0,21.0,209.0,129.0,195.0,153.0,57,35,2672,2034,22785
8.4,10.1,31.0,76.34,25.0,-6.7,31.700000000000003,17.900000000000002,-1.8,17.900000000000002,-1.8,859.0,124.0,31.0,44.0,354.0,107.0,354.0,107.0,3986,2446,306,85,22800
22.200000000000003,15.6,46.0,63.18,38.400000000000006,4.7,33.7,15.2,15.2,29.4,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,50000,50000,22808
-8.6,8.200000000000001,16.0,139.57,17.5,-30.8,48.3,9.4,-19.4,10.1,-25.200000000000003,464.0,62.0,22.0,36.0,176.0,69.0,160.0,85.0,0,0,50000,50000,22817
-1.1,12.7,21.0,166.11,26.0,-33.1,59.1,18.6,-24.1,18.6,-24.1,622.0,140.0,6.0,92.0,368.0,23.0,368.0,23.0,2,1,4220,3371,22821
26.9,9.3,81.0,5.96,33.2,21.8,11.4,26.3,27.700000000000003,27.700000000000003,26.3,1979.0,316.0,37.0,63.0,900.0,135.0,190.0,844.0,1,1,8129,7267,22825
16.7,12.8,48.0,46.64,31.200000000000003,5.0,26.200000000000003,22.5,10.8,22.700000000000003,10.8,984.0,118.0,43.0,27.0,312.0,152.0,285.0,152.0,19,11,3557,2950,22834
-2.5,10.2,20.0,137.48,23.700000000000003,-26.3,50.0,15.2,-17.6,15.2,-20.4,556.0,70.0,20.0,35.0,199.0,74.0,199.0,88.0,0,0,50000,50000,22840
-1.3,14.1,29.0,124.11,21.200000000000003,-26.3,47.5,13.8,-15.1,13.8,-18.2,261.0,74.0,5.0,102.0,174.0,15.0,174.0,15.0,1,0,11696,10833,22844
14.9,10.0,40.0,52.67,28.5,3.6,24.9,14.9,8.3,21.6,8.3,533.0,62.0,31.0,16.0,159.0,112.0,129.0,112.0,0,0,3044,2374,22855
27.8,15.0,56.0,40.79,40.6,13.9,26.700000000000003,30.9,23.3,32.0,21.700000000000003,33.0,21.0,0.0,197.0,31.0,0.0,10.0,0.0,1,0,41921,41112,22861
-10.1,8.8,16.0,153.71,16.5,-36.1,52.6,8.3,-28.8,9.4,-29.5,263.0,43.0,9.0,53.0,118.0,30.0,112.0,31.0,0,0,50000,50000,22866
26.9,9.6,72.0,9.93,34.800000000000004,21.6,13.2,25.8,27.8,28.200000000000003,25.6,2388.0,418.0,7.0,66.0,1042.0,83.0,122.0,1018.0,3,2,515,155,22867
24.0,12.1,38.0,52.02,39.900000000000006,8.6,31.3,26.1,17.3,30.700000000000003,17.1,1181.0,388.0,3.0,139.0,950.0,28.0,143.0,38.0,96,59,1245,522,22873
20.5,14.0,47.0,57.2,34.800000000000004,5.1000000000000005,29.700000000000003,26.8,12.7,27.4,12.7,503.0,76.0,23.0,35.0,185.0,86.0,182.0,86.0,0,0,3496,2907,22879
22.3,11.2,78.0,8.1,28.8,14.6,14.2,22.6,21.1,23.0,21.0,1135.0,213.0,11.0,66.0,529.0,52.0,361.0,93.0,623,382,1761,943,22901
2.1,11.6,23.0,131.51,25.6,-23.8,49.400000000000006,17.900000000000002,-16.0,17.900000000000002,-16.0,517.0,83.0,17.0,53.0,231.0,59.0,231.0,59.0,2170,1332,947,340,22903
27.200000000000003,9.3,56.0,17.26,34.800000000000004,18.3,16.5,27.200000000000003,25.3,29.200000000000003,24.6,1299.0,259.0,0.0,81.0,667.0,18.0,207.0,82.0,635,390,808,342,22920
15.5,9.5,39.0,49.01,29.6,5.6000000000000005,24.0,9.6,21.8,22.1,9.6,907.0,132.0,8.0,56.0,372.0,55.0,56.0,372.0,77,47,719,287,22941
-5.2,7.1000000000000005,20.0,98.99,12.3,-22.0,34.300000000000004,7.300000000000001,-14.9,7.6,-16.7,396.0,80.0,16.0,61.0,198.0,52.0,157.0,56.0,0,0,15116,14302,22948
0.3,10.0,21.0,133.11,24.3,-23.3,47.6,16.7,-15.3,16.7,-17.3,435.0,69.0,14.0,49.0,192.0,50.0,192.0,59.0,0,0,5357,4470,22955
15.3,7.9,23.0,91.33,31.9,-1.2000000000000002,33.1,26.700000000000003,3.5,26.700000000000003,3.5,1025.0,202.0,34.0,59.0,483.0,116.0,483.0,116.0,2621,1609,334,109,22958
28.200000000000003,9.2,59.0,20.59,34.6,19.1,15.5,29.6,25.700000000000003,30.200000000000003,25.0,840.0,274.0,0.0,131.0,667.0,1.0,362.0,15.0,0,0,47679,46893,22962
16.6,7.9,25.0,84.27,32.0,0.6000000000000001,31.4,25.0,5.4,27.200000000000003,5.4,1080.0,153.0,28.0,49.0,445.0,103.0,432.0,103.0,80,49,6412,5519,23012
26.9,9.5,74.0,8.77,34.300000000000004,21.6,12.7,25.6,27.5,28.0,25.6,2104.0,308.0,13.0,61.0,879.0,75.0,305.0,879.0,1,0,9090,8643,23029
29.1,12.3,64.0,22.36,38.900000000000006,19.700000000000003,19.200000000000003,26.0,30.9,31.700000000000003,26.0,259.0,36.0,3.0,50.0,95.0,24.0,68.0,95.0,12,7,15365,14697,23032
19.5,11.3,85.0,3.22,26.3,13.1,13.2,19.5,19.5,19.9,19.200000000000003,901.0,154.0,5.0,57.0,370.0,42.0,161.0,292.0,518,318,356,101,23039
-0.9,11.9,23.0,129.5,23.1,-27.3,50.400000000000006,14.8,-17.0,14.8,-18.5,733.0,92.0,34.0,32.0,262.0,113.0,262.0,117.0,0,0,50000,50000,23048
17.2,11.6,49.0,40.9,30.200000000000003,6.800000000000001,23.4,14.6,21.4,22.5,12.1,1219.0,117.0,86.0,9.0,322.0,275.0,288.0,322.0,0,0,2392,1661,23054
2.3000000000000003,5.7,35.0,38.58,11.1,-5.0,16.1,2.8000000000000003,3.3000000000000003,7.5,-2.0,865.0,103.0,41.0,25.0,276.0,143.0,175.0,232.0,0,0,767,241,23057
4.9,11.7,22.0,140.83,28.6,-22.3,50.900000000000006,22.1,-14.3,22.1,-14.3,407.0,133.0,1.0,119.0,291.0,6.0,291.0,6.0,29,18,11908,11057,23067
22.3,8.0,34.0,54.59,32.9,9.5,23.4,27.5,16.7,28.5,14.8,1679.0,273.0,34.0,66.0,783.0,115.0,770.0,134.0,42464,26062,306,96,23073
27.3,15.6,58.0,29.04,39.900000000000006,13.1,26.8,27.5,25.0,31.1,23.3,450.0,166.0,0.0,141.0,369.0,1.0,61.0,1.0,470,288,771,317,23078
27.0,14.1,68.0,14.87,36.1,15.5,20.6,27.700000000000003,26.6,28.4,24.6,655.0,250.0,0.0,150.0,565.0,0.0,170.0,2.0,178,109,2167,1432,23117
8.0,8.3,27.0,79.35000000000001,23.8,-6.7,30.5,16.5,-1.4,17.8,-2.6,663.0,95.0,32.0,39.0,264.0,100.0,258.0,107.0,815,500,832,219,23120
10.1,12.3,29.0,102.61,30.5,-11.3,41.8,20.5,-4.0,22.6,-4.0,966.0,114.0,33.0,37.0,335.0,113.0,325.0,113.0,0,0,3508,2885,23186
28.0,14.8,58.0,24.7,40.5,15.4,25.1,26.8,27.1,31.5,25.3,608.0,197.0,0.0,131.0,471.0,0.0,43.0,0.0,32,20,3800,3348,23188
-18.7,11.6,17.0,201.29,15.4,-49.2,64.60000000000001,6.5,-40.6,6.5,-44.1,295.0,62.0,8.0,76.0,165.0,25.0,165.0,26.0,0,0,50000,50000,23189
-15.1,8.6,16.0,156.59,12.6,-39.7,52.3,4.7,-34.0,5.1000000000000005,-34.0,147.0,30.0,3.0,71.0,79.0,11.0,68.0,11.0,0,0,50000,50000,23196
27.700000000000003,12.0,43.0,39.66,42.2,14.3,27.9,27.3,23.5,33.4,22.700000000000003,921.0,254.0,5.0,118.0,657.0,17.0,164.0,24.0,317,194,1438,778,23197
28.200000000000003,8.9,46.0,28.25,38.2,19.1,19.1,28.8,26.0,32.0,24.5,993.0,223.0,1.0,98.0,553.0,10.0,182.0,58.0,331,203,1883,1126,23201
23.1,11.7,64.0,21.33,31.5,13.3,18.2,24.3,20.200000000000003,25.6,20.200000000000003,1582.0,248.0,28.0,44.0,611.0,182.0,539.0,182.0,0,0,2356,1573,23213
-5.2,9.4,18.0,144.11,19.700000000000003,-31.1,50.8,12.6,-22.200000000000003,12.6,-24.3,464.0,79.0,15.0,50.0,199.0,56.0,199.0,57.0,0,0,50000,50000,23217
4.0,10.1,22.0,127.66,25.1,-20.8,45.900000000000006,18.6,-13.8,19.0,-13.8,668.0,124.0,11.0,67.0,321.0,44.0,316.0,44.0,3,2,2533,1725,23221
-9.1,9.2,18.0,150.12,17.7,-32.4,50.1,10.3,-20.700000000000003,10.3,-27.4,261.0,44.0,11.0,52.0,114.0,34.0,114.0,37.0,0,0,50000,50000,23230
0.4,10.5,22.0,132.03,25.1,-22.5,47.6,17.0,-14.7,17.0,-16.900000000000002,449.0,67.0,16.0,45.0,189.0,55.0,189.0,63.0,0,0,7945,7212,23237
26.0,12.0,60.0,27.83,35.6,15.7,19.9,28.9,22.3,29.4,22.3,145.0,36.0,3.0,72.0,75.0,14.0,58.0,14.0,117,72,780,303,23242
24.6,12.0,75.0,6.98,32.5,16.7,15.8,24.200000000000003,24.4,25.6,23.9,917.0,148.0,6.0,71.0,431.0,24.0,170.0,37.0,2237,1373,277,31,23253
-13.3,9.1,17.0,154.91,16.0,-37.2,53.2,6.4,-30.200000000000003,7.6,-31.200000000000003,274.0,40.0,12.0,44.0,113.0,37.0,110.0,41.0,0,0,50000,50000,23265
18.0,8.8,27.0,81.3,33.800000000000004,1.7000000000000002,32.1,21.9,13.7,27.9,7.1000000000000005,1778.0,307.0,51.0,58.0,843.0,188.0,575.0,250.0,713,437,4582,3736,23269
12.9,13.1,31.0,98.23,33.7,-7.800000000000001,41.5,22.9,-0.1,25.3,-0.1,782.0,116.0,17.0,48.0,312.0,68.0,286.0,68.0,13,8,2354,1734,23270
-13.6,8.8,16.0,154.70000000000002,14.9,-37.7,52.6,7.1000000000000005,-30.6,7.1000000000000005,-31.8,244.0,38.0,10.0,47.0,104.0,33.0,104.0,34.0,0,0,45138,44262,23284
26.4,10.3,56.0,23.95,34.4,16.3,18.1,27.8,22.700000000000003,28.8,22.700000000000003,1332.0,339.0,1.0,111.0,923.0,18.0,610.0,18.0,0,0,12993,12133,23295
26.8,10.6,61.0,19.65,35.5,18.3,17.2,27.700000000000003,26.6,28.9,24.0,1980.0,337.0,52.0,54.0,856.0,179.0,389.0,321.0,1,0,5234,4509,23298
1.0,11.6,29.0,89.14,20.0,-19.4,39.400000000000006,-9.7,1.2000000000000002,11.8,-11.1,557.0,61.0,23.0,24.0,171.0,90.0,150.0,159.0,0,0,49999,49751,23305
22.200000000000003,11.5,49.0,42.92,32.7,9.5,23.200000000000003,27.200000000000003,17.5,27.200000000000003,16.3,1230.0,180.0,51.0,48.0,527.0,166.0,508.0,181.0,7,4,756,245,23314
-2.0,10.2,20.0,137.91,23.9,-26.0,49.900000000000006,15.7,-17.5,15.7,-20.0,525.0,78.0,18.0,48.0,227.0,61.0,227.0,70.0,0,0,17297,16413,23361
3.2,5.1000000000000005,27.0,47.2,13.0,-5.300000000000001,18.3,4.5,-1.3,9.6,-2.3000000000000003,947.0,111.0,50.0,28.0,331.0,169.0,274.0,188.0,0,0,21462,20637,23374
17.7,15.6,55.0,45.29,29.700000000000003,1.5,28.200000000000003,22.4,11.3,22.4,11.3,563.0,110.0,3.0,76.0,278.0,15.0,278.0,15.0,1255,770,787,288,23379
25.0,11.6,41.0,52.03,37.4,9.4,28.0,28.9,18.2,30.200000000000003,17.2,1122.0,307.0,2.0,119.0,799.0,27.0,519.0,29.0,1945,1193,1898,1452,23422
-5.300000000000001,8.6,19.0,124.13,16.2,-28.3,44.5,9.3,-16.5,9.5,-21.700000000000003,516.0,71.0,25.0,35.0,194.0,77.0,185.0,92.0,0,0,50000,50000,23427
27.200000000000003,10.0,50.0,16.42,37.2,17.3,19.9,26.9,26.200000000000003,29.4,25.1,2989.0,644.0,1.0,104.0,1900.0,9.0,360.0,17.0,216,133,5557,4688,23438
26.6,8.9,79.0,6.1000000000000005,32.7,21.5,11.2,26.1,27.3,27.4,26.0,1709.0,279.0,28.0,63.0,778.0,123.0,164.0,574.0,4,3,23172,22308,23439
10.1,10.3,29.0,90.9,29.1,-6.4,35.5,19.6,-0.8,21.6,-1.7000000000000002,538.0,72.0,27.0,29.0,190.0,87.0,183.0,94.0,552,339,1889,1103,23451
0.1,13.5,25.0,141.49,25.6,-26.4,52.0,17.6,-18.9,17.6,-18.9,267.0,73.0,2.0,104.0,181.0,8.0,181.0,8.0,0,0,3684,2826,23454
2.6,13.1,26.0,123.17,26.700000000000003,-22.0,48.7,17.6,-11.4,17.6,-14.2,408.0,71.0,12.0,60.0,189.0,41.0,189.0,41.0,0,0,3589,2957,23460
27.0,9.1,85.0,3.08,32.4,21.8,10.6,26.700000000000003,26.700000000000003,27.200000000000003,26.700000000000003,2742.0,375.0,98.0,44.0,1018.0,328.0,562.0,328.0,132,81,5846,5111,23479
24.700000000000003,9.7,61.0,21.32,32.300000000000004,16.5,15.8,26.6,23.200000000000003,27.200000000000003,21.700000000000003,1367.0,175.0,60.0,37.0,479.0,199.0,467.0,219.0,23,14,3086,2416,23516
24.9,15.2,50.0,53.67,39.400000000000006,9.4,30.0,30.5,19.0,30.5,17.3,4.0,3.0,0.0,85.0,4.0,0.0,4.0,0.0,0,0,36274,35450,23520
27.4,9.9,75.0,6.38,34.300000000000004,21.200000000000003,13.1,26.8,27.5,28.3,26.6,1295.0,250.0,2.0,85.0,703.0,13.0,209.0,683.0,6,3,4442,3574,23542
13.2,12.2,33.0,86.97,31.1,-5.0,36.1,12.9,19.5,24.0,1.5,1154.0,115.0,68.0,14.0,335.0,241.0,302.0,271.0,70,43,1063,521,23544
-6.9,6.800000000000001,17.0,118.07,13.8,-25.1,38.900000000000006,8.200000000000001,-10.9,8.700000000000001,-20.4,216.0,48.0,8.0,70.0,120.0,24.0,97.0,30.0,0,0,50000,50000,23560
24.5,11.2,70.0,12.11,31.1,15.1,16.0,24.9,22.5,25.6,22.5,1438.0,241.0,2.0,65.0,562.0,24.0,532.0,24.0,8,5,21116,20349,23576
28.5,13.1,65.0,18.63,39.2,19.200000000000003,20.0,26.3,28.5,31.200000000000003,26.3,1077.0,248.0,1.0,98.0,657.0,6.0,82.0,657.0,78,47,11702,11037,23590
18.1,7.0,26.0,68.19,31.9,5.2,26.700000000000003,26.6,8.9,26.6,8.9,1078.0,222.0,16.0,78.0,579.0,54.0,579.0,54.0,4743,2911,698,183,23592
27.4,9.3,70.0,7.83,34.6,21.4,13.2,26.8,27.3,28.4,26.3,2188.0,308.0,34.0,49.0,877.0,158.0,388.0,503.0,565,347,1154,415,23603
10.7,12.0,26.0,121.75,34.7,-11.1,45.8,11.7,26.0,26.0,-5.300000000000001,114.0,18.0,2.0,51.0,47.0,9.0,9.0,33.0,4,3,5065,4299,23639
-1.5,7.2,23.0,88.53,14.6,-16.3,30.9,9.4,-9.2,10.1,-12.1,590.0,123.0,22.0,61.0,286.0,75.0,236.0,81.0,0,0,50000,50000,23645
25.9,9.9,74.0,12.41,32.0,18.7,13.3,27.1,24.3,27.200000000000003,24.200000000000003,1085.0,201.0,11.0,84.0,573.0,43.0,551.0,46.0,51,31,5128,4254,23648
-10.5,6.6000000000000005,16.0,120.01,10.5,-28.8,39.3,4.800000000000001,-15.0,5.4,-24.1,202.0,45.0,7.0,71.0,110.0,25.0,96.0,27.0,0,0,50000,50000,23652
17.0,11.9,35.0,78.35000000000001,33.5,0.1,33.4,17.0,22.6,26.8,6.5,1259.0,133.0,78.0,18.0,390.0,251.0,254.0,336.0,1,0,2377,1732,23656
-3.8,8.5,17.0,133.87,21.0,-26.4,47.400000000000006,13.6,-19.0,13.6,-20.9,544.0,76.0,21.0,40.0,214.0,73.0,214.0,83.0,0,0,50000,50000,23659
-3.3000000000000003,14.2,22.0,177.59,25.8,-37.9,63.7,15.6,-22.4,17.7,-27.700000000000003,582.0,133.0,5.0,89.0,338.0,22.0,334.0,23.0,0,0,10690,9970,23666
26.6,12.7,77.0,9.07,34.6,18.2,16.400000000000002,27.0,25.200000000000003,27.6,25.200000000000003,636.0,128.0,0.0,90.0,345.0,2.0,205.0,2.0,0,0,7146,6284,23669
16.0,15.5,38.0,84.88,36.9,-3.1,40.0,5.2,26.6,26.700000000000003,5.2,264.0,55.0,0.0,94.0,153.0,2.0,2.0,153.0,64,39,2950,2187,23676
-5.7,10.3,19.0,142.33,19.8,-31.8,51.6,10.7,-22.8,11.8,-24.700000000000003,470.0,70.0,17.0,46.0,196.0,54.0,193.0,58.0,0,0,50000,50000,23679
18.4,8.4,26.0,82.24,34.5,2.5,32.0,22.4,9.5,28.5,7.4,1347.0,219.0,43.0,54.0,622.0,156.0,423.0,186.0,406,249,3754,2880,23703
-1.0,15.4,41.0,71.2,14.4,-22.3,36.7,7.4,-9.7,7.4,-10.8,685.0,140.0,3.0,89.0,382.0,15.0,382.0,15.0,1,1,3512,2633,23722
16.8,8.1,24.0,87.5,32.7,-0.1,32.800000000000004,25.4,7.300000000000001,27.700000000000003,5.1000000000000005,1218.0,203.0,30.0,52.0,528.0,121.0,482.0,123.0,521,319,4151,3483,23725
26.8,9.3,83.0,4.01,32.7,21.5,11.2,26.4,27.3,27.4,26.4,2070.0,362.0,38.0,64.0,953.0,127.0,165.0,900.0,6,4,8125,7332,23729
6.300000000000001,9.3,47.0,36.39,16.8,-2.7,19.5,6.1000000000000005,6.800000000000001,10.8,1.4,301.0,30.0,19.0,12.0,88.0,63.0,77.0,73.0,1,0,736,191,23742
-5.2,8.3,17.0,135.7,19.6,-27.6,47.2,12.5,-20.6,12.5,-22.3,527.0,76.0,21.0,39.0,204.0,75.0,204.0,84.0,0,0,50000,50000,23743
26.200000000000003,6.4,65.0,10.15,31.1,21.3,9.8,27.0,25.6,27.1,24.6,2600.0,350.0,53.0,47.0,933.0,209.0,821.0,456.0,27,17,1296,600,23766
-4.3,10.4,22.0,120.7,18.3,-27.8,46.1,9.9,-13.6,10.8,-20.4,831.0,107.0,45.0,28.0,292.0,152.0,283.0,155.0,0,0,50000,50000,23772
18.2,16.900000000000002,52.0,49.79,33.7,1.8,31.9,22.8,15.5,24.0,11.4,472.0,127.0,4.0,113.0,346.0,18.0,283.0,28.0,310,190,732,168,23773
1.8,11.2,24.0,114.44,22.9,-22.1,45.0,14.3,-6.7,15.6,-14.0,974.0,115.0,55.0,26.0,333.0,167.0,315.0,200.0,0,0,41762,40879,23790
26.9,8.0,86.0,3.9,32.0,22.8,9.2,26.9,27.200000000000003,27.3,26.3,2559.0,284.0,128.0,21.0,772.0,443.0,451.0,730.0,0,0,25905,25044,23797
2.4000000000000004,13.0,43.0,58.5,15.1,-14.9,30.0,9.4,-5.6000000000000005,9.4,-5.6000000000000005,898.0,184.0,4.0,93.0,525.0,17.0,525.0,17.0,14,8,2290,1490,23800
9.3,11.5,28.0,101.33,29.200000000000003,-11.2,40.400000000000006,21.700000000000003,-4.5,21.700000000000003,-4.5,931.0,105.0,35.0,30.0,306.0,135.0,306.0,135.0,3202,1965,201,41,23810
14.7,12.9,33.0,91.15,36.1,-2.9000000000000004,39.0,9.4,24.8,26.5,2.8000000000000003,412.0,71.0,2.0,65.0,179.0,11.0,18.0,153.0,1629,1000,1013,267,23811
27.3,12.1,72.0,5.43,35.4,18.8,16.6,27.5,26.700000000000003,27.700000000000003,26.4,1926.0,334.0,4.0,77.0,926.0,26.0,240.0,61.0,0,0,7437,6587,23815
6.9,8.3,24.0,91.66,24.1,-10.0,34.1,18.1,-4.3,18.1,-5.300000000000001,599.0,83.0,30.0,34.0,228.0,100.0,228.0,113.0,3,2,2344,1621,23829
28.700000000000003,8.5,57.0,21.47,36.2,21.5,14.7,26.6,26.9,31.1,25.700000000000003,885.0,174.0,14.0,67.0,423.0,56.0,127.0,275.0,721,443,815,292,23830
17.8,13.2,57.0,32.39,27.200000000000003,4.4,22.8,21.4,13.2,21.4,13.2,853.0,135.0,11.0,62.0,378.0,49.0,378.0,49.0,13,8,1178,405,23837
27.1,7.7,72.0,9.81,32.6,22.0,10.6,26.6,26.4,28.200000000000003,25.700000000000003,2938.0,430.0,141.0,40.0,1190.0,442.0,599.0,832.0,985,604,978,351,23844
24.200000000000003,14.5,39.0,83.14,43.0,6.2,36.8,14.9,34.2,34.2,13.0,165.0,37.0,0.0,97.0,97.0,0.0,0.0,96.0,9,6,4774,3920,23857
26.4,9.1,42.0,37.12,34.9,13.6,21.3,28.700000000000003,20.700000000000003,29.9,20.700000000000003,1441.0,304.0,2.0,96.0,874.0,32.0,347.0,32.0,2129,1307,2468,1807,23862
19.1,13.1,65.0,20.44,28.3,8.200000000000001,20.1,20.8,16.3,21.4,16.3,1346.0,240.0,19.0,69.0,679.0,77.0,525.0,77.0,16,10,7289,6792,23866
-12.0,10.3,18.0,159.09,17.2,-39.2,56.400000000000006,9.0,-16.5,9.0,-32.0,156.0,44.0,3.0,77.0,82.0,15.0,82.0,20.0,0,0,50000,50000,23871
15.3,13.2,48.0,49.55,31.0,3.8,27.200000000000003,21.3,9.1,21.8,9.1,957.0,113.0,45.0,28.0,312.0,144.0,292.0,144.0,0,0,1995,1405,23880
-12.6,10.3,19.0,157.01,16.0,-35.800000000000004,51.8,8.0,-15.6,8.0,-31.1,213.0,36.0,7.0,52.0,93.0,21.0,93.0,42.0,0,0,9587,8943,23910
16.900000000000002,7.9,24.0,87.41,32.800000000000004,0.2,32.6,25.6,7.4,27.9,5.2,1239.0,204.0,33.0,50.0,526.0,131.0,469.0,132.0,552,339,2504,1979,23931
13.2,11.4,32.0,86.55,31.3,-4.2,35.5,24.200000000000003,1.9,24.200000000000003,1.9,1105.0,109.0,75.0,11.0,311.0,248.0,311.0,248.0,14,9,1270,599,23935
25.700000000000003,12.9,38.0,62.58,41.7,8.6,33.1,29.4,29.6,32.800000000000004,16.900000000000002,862.0,297.0,1.0,133.0,672.0,19.0,307.0,48.0,2285,1402,2038,1134,23937
19.8,11.8,48.0,47.7,31.8,7.6,24.200000000000003,13.5,25.200000000000003,25.5,13.5,545.0,136.0,0.0,112.0,365.0,0.0,1.0,365.0,521,320,570,203,23943
25.200000000000003,10.9,68.0,10.01,32.300000000000004,16.5,15.8,25.5,23.700000000000003,26.200000000000003,23.700000000000003,950.0,195.0,0.0,90.0,485.0,0.0,162.0,0.0,0,0,30569,29781,23945
25.6,9.3,79.0,4.6000000000000005,31.6,19.9,11.7,25.200000000000003,26.1,26.3,25.1,2280.0,391.0,37.0,66.0,1049.0,129.0,156.0,983.0,1,0,15327,14608,23946
-6.5,10.6,20.0,148.27,20.700000000000003,-32.0,52.7,12.7,-7.0,12.7,-25.0,336.0,43.0,17.0,33.0,117.0,53.0,117.0,64.0,0,0,50000,50000,23962
16.3,8.0,26.0,78.7,31.700000000000003,1.3,30.4,24.0,5.800000000000001,26.1,5.800000000000001,1375.0,224.0,31.0,56.0,610.0,103.0,578.0,103.0,95,58,6934,6066,23965
25.9,10.0,78.0,5.66,31.6,18.8,12.8,25.8,25.1,26.5,25.1,1629.0,230.0,9.0,52.0,615.0,73.0,507.0,73.0,6,4,5271,4409,23968
-3.1,10.3,20.0,134.35,20.6,-29.3,49.900000000000006,12.3,-19.9,13.3,-21.200000000000003,577.0,85.0,21.0,45.0,234.0,70.0,232.0,75.0,0,0,50000,50000,23972
1.4,7.6,21.0,95.68,20.1,-15.7,35.800000000000004,12.3,-10.3,13.8,-11.0,633.0,86.0,30.0,32.0,226.0,99.0,214.0,116.0,0,0,2904,2021,23977
7.1000000000000005,12.0,31.0,91.99,26.5,-11.6,38.1,16.400000000000002,-4.2,18.5,-5.2,1001.0,100.0,56.0,16.0,284.0,192.0,283.0,196.0,22,13,886,325,23983
2.8000000000000003,14.6,42.0,68.18,18.0,-16.0,34.0,11.2,-4.6000000000000005,11.2,-6.1000000000000005,300.0,96.0,0.0,132.0,233.0,1.0,233.0,1.0,8,5,1141,457,23985
15.3,7.0,22.0,84.79,30.8,0.0,30.8,26.0,6.7,26.0,4.2,1060.0,179.0,39.0,55.0,475.0,125.0,475.0,133.0,4970,3050,1454,783,24007
27.6,16.900000000000002,56.0,45.12,41.2,11.3,29.9,31.3,22.3,32.2,20.8,59.0,39.0,0.0,222.0,59.0,0.0,15.0,0.0,1,0,42641,42009,24022
-1.1,7.6,23.0,95.21,16.3,-16.7,33.0,10.4,-8.6,11.3,-12.8,487.0,99.0,18.0,59.0,231.0,58.0,201.0,66.0,0,0,44200,43341,24039
-0.3,13.7,22.0,169.68,26.9,-33.300000000000004,60.2,19.3,-20.1,19.3,-24.4,103.0,30.0,0.0,101.0,69.0,3.0,69.0,3.0,2,1,24244,23363,24064
19.8,10.6,39.0,57.18,33.7,6.9,26.8,17.400000000000002,26.6,27.1,12.4,179.0,35.0,0.0,68.0,81.0,3.0,18.0,60.0,0,0,11880,11018,24069
6.5,9.3,21.0,120.46,28.700000000000003,-13.8,42.5,-6.1000000000000005,-1.9,21.5,-9.0,499.0,53.0,30.0,19.0,152.0,93.0,139.0,132.0,13,8,3293,2444,24073
