bioclim_01,bioclim_02,bioclim_03,bioclim_04,bioclim_05,bioclim_06,bioclim_07,bioclim_08,bioclim_09,bioclim_10,bioclim_11,bioclim_12,bioclim_13,bioclim_14,bioclim_15,bioclim_16,bioclim_17,bioclim_18,bioclim_19,id
11.1,9.3,35.0,60.97,25.5,-0.7000000000000001,26.200000000000003,18.9,4.5,18.9,3.1,721.0,85.0,43.0,22.0,222.0,136.0,222.0,140.0,28524
-13.1,7.1000000000000005,15.0,138.95000000000002,10.3,-34.4,44.7,4.3,-29.700000000000003,4.7,-29.700000000000003,127.0,25.0,4.0,70.0,66.0,12.0,57.0,12.0,28527
1.5,10.5,27.0,101.48,20.8,-17.6,38.400000000000006,13.9,-4.4,13.9,-12.1,521.0,85.0,24.0,45.0,219.0,80.0,219.0,86.0,28533
24.5,12.0,71.0,12.47,31.9,15.0,16.900000000000002,25.0,23.5,25.5,22.5,1522.0,274.0,10.0,76.0,760.0,38.0,416.0,155.0,28544
8.8,6.1000000000000005,46.0,26.32,15.9,2.8000000000000003,13.1,5.800000000000001,8.4,12.1,5.300000000000001,2441.0,230.0,170.0,9.0,679.0,554.0,590.0,644.0,28551
26.0,16.0,41.0,77.48,43.2,4.6000000000000005,38.6,33.1,20.9,34.6,15.1,154.0,43.0,2.0,101.0,98.0,9.0,61.0,20.0,28558
26.6,8.1,64.0,8.96,33.1,20.5,12.6,26.200000000000003,26.0,28.0,25.700000000000003,4237.0,892.0,11.0,98.0,2626.0,62.0,555.0,96.0,28573
12.8,11.2,32.0,83.94,30.1,-4.3,34.4,23.4,1.7000000000000002,23.4,1.7000000000000002,1053.0,108.0,71.0,12.0,303.0,229.0,303.0,229.0,28581
25.6,7.800000000000001,64.0,13.19,31.5,19.4,12.1,26.3,23.6,27.0,23.6,2000.0,367.0,1.0,71.0,842.0,13.0,731.0,13.0,28597
18.8,12.4,40.0,67.08,33.5,2.9000000000000004,30.6,9.8,23.6,27.0,9.8,1505.0,165.0,92.0,18.0,435.0,289.0,325.0,435.0,28604
12.8,8.9,47.0,33.730000000000004,22.3,3.6,18.7,8.3,16.900000000000002,16.900000000000002,8.3,645.0,76.0,31.0,22.0,201.0,124.0,139.0,201.0,28606
14.7,12.3,47.0,47.32,29.5,3.4000000000000004,26.1,20.5,8.8,20.8,8.8,845.0,88.0,51.0,17.0,252.0,158.0,244.0,158.0,28618
-0.5,10.2,20.0,136.55,24.5,-24.200000000000003,48.7,16.5,-16.3,16.5,-18.5,453.0,72.0,16.0,47.0,195.0,56.0,195.0,64.0,28619
19.3,11.0,80.0,3.86,26.6,13.0,13.6,19.1,19.3,19.9,19.0,1144.0,185.0,6.0,54.0,457.0,52.0,210.0,335.0,28620
8.0,11.1,23.0,131.69,31.3,-16.7,48.0,21.700000000000003,-10.2,23.6,-10.2,193.0,29.0,5.0,45.0,79.0,18.0,72.0,18.0,28624
15.2,8.0,24.0,90.61,31.6,-1.3,32.9,26.5,3.5,26.5,3.5,1018.0,207.0,36.0,61.0,488.0,117.0,488.0,117.0,28638
26.8,8.6,77.0,6.61,33.300000000000004,22.200000000000003,11.1,26.5,27.700000000000003,27.700000000000003,26.0,2386.0,352.0,60.0,44.0,937.0,237.0,237.0,629.0,28657
-3.5,12.0,23.0,128.97,20.0,-30.1,50.1,11.8,-9.8,11.8,-21.0,474.0,72.0,19.0,35.0,181.0,74.0,181.0,103.0,28671
-0.9,11.7,23.0,128.32,22.700000000000003,-27.200000000000003,49.900000000000006,14.5,-10.8,14.5,-18.5,650.0,96.0,28.0,41.0,252.0,89.0,252.0,102.0,28688
-14.6,10.3,20.0,149.88,12.2,-37.1,49.3,3.4000000000000004,-31.6,4.4,-32.7,129.0,24.0,4.0,69.0,67.0,14.0,64.0,14.0,28701
-5.300000000000001,8.8,19.0,121.66,16.6,-27.8,44.400000000000006,9.1,-15.8,9.7,-21.3,555.0,72.0,28.0,34.0,207.0,87.0,198.0,102.0,28708
16.5,9.2,29.0,77.38,32.4,1.4,31.0,26.1,8.9,26.5,6.7,1762.0,296.0,53.0,57.0,781.0,182.0,688.0,187.0,28709
2.1,12.5,23.0,148.92000000000002,26.700000000000003,-27.200000000000003,53.900000000000006,20.1,-18.4,20.1,-18.4,458.0,141.0,2.0,112.0,315.0,9.0,315.0,9.0,28714
7.4,6.7,34.0,45.98,17.900000000000002,-1.4,19.3,2.7,9.5,13.6,1.8,1852.0,234.0,94.0,30.0,646.0,292.0,336.0,601.0,28723
17.6,12.6,32.0,95.12,38.900000000000006,0.0,38.900000000000006,6.6000000000000005,29.700000000000003,29.700000000000003,5.5,771.0,159.0,0.0,91.0,436.0,1.0,1.0,402.0,28724
-1.4,7.9,22.0,101.66,17.1,-18.1,35.2,10.6,-12.8,11.7,-14.0,402.0,83.0,12.0,60.0,193.0,43.0,173.0,53.0,28738
24.0,9.9,58.0,20.68,31.6,14.6,17.0,25.3,23.6,26.1,20.9,1346.0,269.0,4.0,86.0,691.0,21.0,312.0,53.0,28743
18.4,7.5,24.0,82.15,34.300000000000004,3.4000000000000004,30.9,22.6,9.7,28.6,7.5,1373.0,207.0,53.0,46.0,592.0,198.0,385.0,208.0,28750
28.0,13.6,66.0,15.26,38.900000000000006,18.6,20.3,26.6,27.1,30.4,26.6,588.0,139.0,0.0,104.0,371.0,0.0,59.0,371.0,28763
28.0,11.4,43.0,37.46,41.8,15.4,26.4,27.8,23.9,33.4,23.200000000000003,939.0,232.0,5.0,109.0,631.0,19.0,184.0,31.0,28784
-9.5,9.0,17.0,153.89,17.1,-35.800000000000004,52.900000000000006,8.8,-28.3,9.9,-29.0,278.0,45.0,9.0,52.0,125.0,31.0,119.0,33.0,28797
-2.8000000000000003,11.0,24.0,114.47,18.9,-26.200000000000003,45.1,10.5,-10.9,11.5,-18.3,927.0,108.0,39.0,29.0,318.0,142.0,311.0,177.0,28805
10.9,11.9,46.0,48.67,24.9,-0.6000000000000001,25.5,7.800000000000001,11.2,17.1,4.6000000000000005,911.0,93.0,62.0,13.0,259.0,194.0,237.0,242.0,28809
3.8,9.5,28.0,79.83,21.0,-12.2,33.2,0.9,6.300000000000001,14.0,-6.300000000000001,1403.0,139.0,92.0,13.0,409.0,296.0,325.0,383.0,28823
26.9,13.0,50.0,31.9,40.3,14.6,25.700000000000003,26.4,23.4,31.3,22.8,867.0,206.0,1.0,107.0,574.0,9.0,178.0,25.0,28839
27.200000000000003,7.1000000000000005,71.0,11.17,32.7,22.700000000000003,10.0,27.4,27.9,28.6,25.700000000000003,1162.0,286.0,12.0,78.0,588.0,59.0,224.0,266.0,28855
26.6,11.8,71.0,16.61,35.0,18.4,16.6,27.200000000000003,24.6,28.5,24.3,835.0,126.0,32.0,39.0,292.0,128.0,163.0,151.0,28865
13.0,13.1,31.0,100.15,33.9,-8.0,41.900000000000006,23.1,-0.3,25.6,-0.3,775.0,115.0,21.0,47.0,311.0,76.0,280.0,76.0,28869
-4.6000000000000005,9.0,19.0,126.41,16.7,-28.8,45.5,9.9,-15.2,10.5,-21.700000000000003,730.0,101.0,30.0,41.0,292.0,100.0,269.0,111.0,28885
8.5,12.1,30.0,93.13,26.8,-12.3,39.1,18.5,-4.4,19.8,-4.4,353.0,80.0,1.0,86.0,200.0,6.0,190.0,6.0,28897
8.6,8.1,32.0,62.18,22.4,-2.5,24.9,16.5,3.9,16.5,0.6000000000000001,738.0,79.0,42.0,18.0,227.0,139.0,227.0,170.0,28909
1.4,10.0,19.0,142.47,24.9,-25.200000000000003,50.1,17.400000000000002,-18.2,18.3,-18.2,691.0,141.0,11.0,75.0,363.0,42.0,359.0,42.0,28948
19.700000000000003,13.5,50.0,45.25,33.6,6.800000000000001,26.8,25.1,14.0,25.5,14.0,963.0,139.0,24.0,49.0,363.0,88.0,355.0,88.0,28951
-12.6,10.3,18.0,175.69,17.900000000000002,-39.3,57.2,9.9,-14.0,9.9,-34.300000000000004,185.0,34.0,5.0,51.0,81.0,20.0,81.0,35.0,28971
12.2,17.1,39.0,92.34,34.1,-9.3,43.400000000000006,21.8,0.4,24.200000000000003,0.4,399.0,66.0,7.0,66.0,192.0,23.0,180.0,23.0,28982
-0.7000000000000001,10.3,21.0,134.96,24.6,-24.1,48.7,16.400000000000002,-16.1,16.400000000000002,-18.4,459.0,70.0,15.0,47.0,194.0,53.0,194.0,62.0,28984
21.200000000000003,16.7,48.0,65.59,37.8,3.1,34.7,13.5,17.2,28.700000000000003,12.1,1.0,1.0,0.0,28.0,1.0,0.0,0.0,1.0,28985
0.8,10.5,21.0,135.21,25.6,-22.5,48.1,17.6,-15.0,17.6,-17.0,374.0,61.0,12.0,47.0,159.0,44.0,159.0,51.0,29006
-3.1,8.9,18.0,137.79,22.200000000000003,-26.4,48.6,14.8,-18.6,14.8,-20.700000000000003,554.0,79.0,21.0,40.0,222.0,74.0,222.0,85.0,29072
5.0,11.5,22.0,138.48,28.0,-22.4,50.400000000000006,21.700000000000003,-14.1,21.700000000000003,-14.1,620.0,182.0,5.0,107.0,417.0,15.0,417.0,15.0,29076
16.8,15.0,52.0,46.58,28.9,0.2,28.700000000000003,21.8,10.2,21.8,10.2,614.0,104.0,5.0,70.0,291.0,21.0,291.0,21.0,29097
24.0,10.2,80.0,2.6,30.1,17.400000000000002,12.7,23.700000000000003,23.8,24.3,23.700000000000003,1640.0,220.0,14.0,53.0,619.0,83.0,477.0,619.0,29101
9.8,9.8,28.0,89.5,28.700000000000003,-6.2,34.9,19.3,3.2,21.3,-1.6,411.0,48.0,24.0,20.0,133.0,82.0,127.0,97.0,29112
-4.2,9.6,19.0,138.24,19.700000000000003,-30.200000000000003,49.900000000000006,11.8,-21.200000000000003,12.7,-22.8,529.0,79.0,17.0,48.0,223.0,61.0,216.0,65.0,29122
8.4,16.3,38.0,89.42,30.700000000000003,-11.4,42.1,17.5,-2.7,20.3,-2.7,420.0,75.0,8.0,68.0,217.0,28.0,187.0,28.0,29123
-2.6,13.8,37.0,82.2,14.4,-22.8,37.2,7.4,-12.7,7.4,-13.6,352.0,78.0,3.0,93.0,213.0,10.0,213.0,12.0,29143
9.1,7.300000000000001,33.0,53.7,21.1,-0.8,21.9,15.6,4.6000000000000005,15.9,2.3000000000000003,778.0,77.0,47.0,17.0,225.0,147.0,218.0,187.0,29146
28.3,15.0,55.0,35.6,41.2,14.0,27.200000000000003,29.700000000000003,24.700000000000003,32.300000000000004,23.0,257.0,106.0,0.0,152.0,223.0,0.0,27.0,0.0,29147
-5.4,10.8,19.0,150.69,23.200000000000003,-31.5,54.7,12.0,-14.6,14.1,-24.9,608.0,75.0,25.0,33.0,213.0,86.0,202.0,106.0,29150
25.700000000000003,8.200000000000001,76.0,9.08,31.8,21.1,10.7,26.200000000000003,26.1,26.9,24.4,1453.0,277.0,29.0,53.0,613.0,151.0,322.0,308.0,29159
-2.2,10.8,20.0,142.59,24.9,-27.200000000000003,52.1,16.1,-11.0,16.1,-20.9,549.0,69.0,21.0,34.0,192.0,74.0,192.0,92.0,29160
0.3,10.2,21.0,135.23,25.200000000000003,-23.0,48.2,17.1,-15.5,17.1,-17.5,394.0,65.0,13.0,48.0,168.0,47.0,168.0,55.0,29195
28.4,16.2,45.0,70.81,45.7,10.0,35.7,36.2,24.4,36.9,18.8,18.0,7.0,0.0,111.0,15.0,0.0,11.0,1.0,29207
15.8,8.8,27.0,80.84,32.300000000000004,0.3,32.0,22.6,5.5,26.200000000000003,5.5,1638.0,226.0,53.0,45.0,604.0,174.0,593.0,174.0,29221
24.200000000000003,9.8,79.0,7.86,30.4,18.1,12.3,24.5,23.8,24.8,23.0,1056.0,199.0,13.0,61.0,493.0,69.0,326.0,144.0,29222
8.0,12.8,28.0,113.3,30.4,-15.1,45.5,19.700000000000003,-7.300000000000001,22.0,-7.300000000000001,577.0,92.0,11.0,55.0,248.0,40.0,233.0,40.0,29226
-3.9,11.1,23.0,122.03,18.7,-28.4,47.1,10.1,-12.7,11.3,-20.5,893.0,116.0,39.0,31.0,318.0,140.0,312.0,169.0,29237
-5.1000000000000005,7.2,19.0,108.16,14.0,-22.5,36.5,8.5,-8.8,9.1,-17.6,323.0,69.0,12.0,66.0,168.0,40.0,132.0,49.0,29249
28.8,16.6,49.0,56.8,44.5,11.2,33.300000000000004,33.9,22.3,34.800000000000004,20.700000000000003,53.0,22.0,0.0,137.0,46.0,0.0,39.0,0.0,29292
27.200000000000003,9.9,84.0,3.52,33.4,21.700000000000003,11.7,27.0,27.0,27.700000000000003,26.8,1821.0,261.0,80.0,39.0,682.0,252.0,381.0,263.0,29299
26.4,11.5,44.0,35.27,40.0,14.2,25.8,26.0,22.700000000000003,31.4,22.0,985.0,263.0,3.0,116.0,712.0,13.0,160.0,24.0,29307
28.0,10.8,56.0,18.18,37.0,18.0,19.0,28.200000000000003,25.700000000000003,30.1,25.3,1177.0,254.0,4.0,79.0,593.0,29.0,255.0,39.0,29320
0.2,10.3,21.0,136.24,24.8,-23.8,48.6,17.0,-15.8,17.0,-17.7,416.0,69.0,14.0,50.0,183.0,48.0,183.0,55.0,29347
25.9,12.9,38.0,61.8,42.0,8.9,33.1,29.3,29.8,33.0,17.2,937.0,326.0,3.0,136.0,757.0,20.0,75.0,46.0,29366
27.200000000000003,9.8,50.0,15.73,36.8,17.5,19.3,26.700000000000003,26.3,29.3,25.200000000000003,3619.0,787.0,1.0,105.0,2294.0,10.0,448.0,14.0,29382
1.5,8.5,19.0,115.22,23.6,-19.0,42.6,16.2,-5.5,16.2,-13.6,660.0,82.0,29.0,30.0,224.0,97.0,224.0,124.0,29391
-1.0,9.3,19.0,133.2,23.200000000000003,-24.5,47.7,15.8,-16.3,15.8,-18.5,507.0,77.0,17.0,46.0,215.0,60.0,215.0,70.0,29402
26.6,11.2,42.0,38.85,39.7,13.2,26.5,27.1,21.4,31.9,21.4,1181.0,314.0,3.0,117.0,837.0,19.0,233.0,19.0,29405
-1.7000000000000002,10.2,20.0,137.20000000000002,24.0,-25.6,49.6,15.8,-17.2,15.8,-19.6,545.0,83.0,20.0,46.0,232.0,68.0,232.0,76.0,29428
-5.9,10.2,19.0,142.21,19.5,-31.9,51.400000000000006,10.5,-23.1,11.6,-24.9,469.0,69.0,17.0,46.0,195.0,54.0,191.0,58.0,29434
24.3,15.9,86.0,6.75,33.6,15.3,18.3,23.9,24.5,25.200000000000003,23.4,639.0,88.0,22.0,39.0,217.0,94.0,146.0,211.0,29440
5.5,7.6,49.0,29.05,14.1,-1.2000000000000002,15.3,5.6000000000000005,3.7,9.2,1.7000000000000002,367.0,41.0,19.0,20.0,109.0,68.0,103.0,87.0,29452
26.700000000000003,8.0,83.0,3.02,31.6,22.0,9.6,26.4,26.6,27.0,26.4,2413.0,318.0,113.0,34.0,860.0,368.0,524.0,779.0,29453
11.7,12.3,28.0,110.63,31.700000000000003,-10.8,42.5,25.200000000000003,-3.3000000000000003,25.200000000000003,-3.3000000000000003,568.0,209.0,3.0,135.0,445.0,12.0,445.0,12.0,29458
-0.7000000000000001,9.6,21.0,119.7,22.700000000000003,-22.6,45.3,14.7,-14.1,14.7,-16.5,675.0,92.0,28.0,33.0,242.0,101.0,242.0,120.0,29467
12.5,8.0,46.0,31.06,21.6,4.5,17.1,9.2,16.5,16.5,8.5,1248.0,130.0,65.0,17.0,374.0,251.0,251.0,371.0,29502
-12.7,6.9,16.0,125.36,9.3,-32.300000000000004,41.6,3.7,-17.6,3.7,-27.200000000000003,346.0,55.0,16.0,43.0,145.0,51.0,145.0,58.0,29515
26.3,14.4,52.0,44.42,38.5,11.0,27.5,30.9,19.9,31.0,19.9,461.0,118.0,1.0,106.0,303.0,10.0,222.0,10.0,29524
-10.7,6.800000000000001,16.0,125.35,11.0,-30.6,41.6,5.800000000000001,-15.4,5.800000000000001,-25.3,374.0,52.0,18.0,35.0,143.0,57.0,143.0,81.0,29533
-15.5,6.6000000000000005,13.0,146.6,9.9,-37.3,47.2,3.0,-32.6,3.9,-32.6,103.0,22.0,3.0,71.0,55.0,9.0,49.0,9.0,29536
25.4,13.0,43.0,46.3,40.2,10.2,30.0,26.5,25.3,31.5,19.1,862.0,284.0,1.0,143.0,731.0,6.0,85.0,7.0,29545
-7.4,8.0,17.0,135.34,17.400000000000002,-29.3,46.7,9.9,-22.700000000000003,10.5,-23.9,472.0,69.0,22.0,35.0,178.0,74.0,172.0,81.0,29550
28.0,14.3,49.0,50.38,41.6,12.8,28.8,32.9,22.4,33.6,20.9,88.0,32.0,1.0,120.0,67.0,4.0,50.0,4.0,29554
2.4000000000000004,8.200000000000001,19.0,114.32,23.8,-18.0,41.8,16.8,-4.800000000000001,16.8,-12.7,600.0,80.0,26.0,32.0,212.0,89.0,212.0,104.0,29558
-14.0,9.8,18.0,166.71,15.3,-39.1,54.400000000000006,7.6,-16.5,7.6,-34.2,149.0,27.0,4.0,50.0,64.0,16.0,64.0,27.0,29600
-2.1,10.2,20.0,137.84,23.9,-25.9,49.8,15.6,-17.5,15.6,-20.0,525.0,78.0,18.0,47.0,223.0,63.0,223.0,71.0,29622
-1.0,9.1,25.0,97.35,17.6,-17.8,35.4,10.5,-11.5,11.6,-13.2,575.0,111.0,25.0,55.0,270.0,81.0,239.0,86.0,29646
26.1,17.0,56.0,45.12,40.0,9.8,30.200000000000003,29.8,20.9,30.8,19.4,58.0,34.0,0.0,195.0,56.0,0.0,14.0,0.0,29654
23.4,13.9,56.0,34.93,35.300000000000004,10.5,24.8,25.9,18.5,27.0,18.5,979.0,272.0,13.0,97.0,559.0,44.0,341.0,61.0,29669
12.6,12.6,29.0,110.91,32.7,-9.9,42.6,26.1,-2.5,26.1,-2.5,452.0,150.0,2.0,129.0,349.0,10.0,349.0,10.0,29673
-0.3,14.5,42.0,63.08,14.2,-19.700000000000003,33.9,7.300000000000001,-8.9,7.300000000000001,-8.9,853.0,154.0,5.0,80.0,435.0,23.0,435.0,23.0,29683
-6.300000000000001,6.9,18.0,104.01,11.3,-25.9,37.2,6.0,-16.6,6.0,-20.4,326.0,52.0,14.0,43.0,131.0,45.0,131.0,48.0,29685
3.2,7.800000000000001,19.0,111.07,23.6,-16.2,39.8,17.2,-9.8,17.2,-11.3,592.0,82.0,24.0,35.0,215.0,83.0,215.0,99.0,29706
2.3000000000000003,8.6,49.0,32.59,11.6,-5.800000000000001,17.400000000000002,2.3000000000000003,2.6,6.300000000000001,-2.1,1171.0,124.0,83.0,11.0,338.0,266.0,284.0,283.0,29711
-0.5,10.7,20.0,136.52,23.4,-27.700000000000003,51.1,15.9,-16.8,15.9,-19.4,555.0,78.0,19.0,47.0,232.0,70.0,232.0,71.0,29723
2.8000000000000003,12.6,23.0,148.04,27.200000000000003,-27.1,54.3,20.6,-17.8,20.6,-17.8,612.0,156.0,5.0,96.0,381.0,19.0,381.0,19.0,29724
17.8,12.7,81.0,8.31,25.700000000000003,10.1,15.6,18.7,16.8,18.7,16.5,957.0,172.0,20.0,56.0,399.0,81.0,399.0,89.0,29731
24.9,14.0,71.0,9.77,34.2,14.5,19.700000000000003,25.0,24.0,26.0,23.4,1087.0,224.0,1.0,89.0,570.0,3.0,94.0,13.0,29770
21.6,17.2,46.0,75.55,41.0,3.8,37.2,31.1,24.8,31.5,12.4,219.0,28.0,3.0,43.0,72.0,16.0,54.0,70.0,29771
25.0,8.5,62.0,15.0,31.3,17.8,13.5,25.6,22.6,26.4,22.6,1228.0,221.0,0.0,77.0,510.0,1.0,490.0,1.0,29779
-10.5,7.0,16.0,123.88,10.9,-30.6,41.5,6.1000000000000005,-22.1,6.1000000000000005,-25.1,329.0,50.0,17.0,37.0,129.0,53.0,129.0,58.0,29791
16.6,13.7,48.0,50.93,31.700000000000003,3.4000000000000004,28.3,22.200000000000003,10.0,23.1,10.0,792.0,109.0,18.0,51.0,305.0,61.0,298.0,61.0,29793
3.5,11.2,21.0,145.93,27.3,-24.6,51.900000000000006,21.200000000000003,-16.5,21.200000000000003,-16.5,431.0,136.0,2.0,115.0,297.0,8.0,297.0,8.0,29796
-5.1000000000000005,8.5,17.0,136.96,20.1,-27.8,47.900000000000006,12.8,-20.6,12.8,-22.3,524.0,76.0,21.0,39.0,202.0,74.0,202.0,83.0,29804
15.5,7.800000000000001,24.0,86.01,31.5,0.0,31.5,26.4,11.6,26.4,4.4,1047.0,168.0,38.0,50.0,455.0,121.0,455.0,147.0,29806
0.6000000000000001,13.4,27.0,126.02,23.4,-25.200000000000003,48.6,16.1,-16.400000000000002,16.1,-16.400000000000002,108.0,28.0,1.0,97.0,75.0,3.0,75.0,3.0,29817
16.1,13.7,46.0,53.75,31.9,2.7,29.200000000000003,22.200000000000003,9.2,23.1,9.2,786.0,103.0,25.0,43.0,272.0,79.0,267.0,79.0,29829
-14.8,6.6000000000000005,14.0,146.20000000000002,11.0,-36.1,47.1,3.8,-31.8,4.7,-31.8,105.0,22.0,2.0,77.0,58.0,8.0,49.0,8.0,29836
9.0,10.0,23.0,116.4,31.3,-10.9,42.2,21.8,0.7000000000000001,23.700000000000003,-5.9,284.0,31.0,17.0,19.0,87.0,52.0,86.0,65.0,29837
25.6,7.4,71.0,8.05,30.8,20.5,10.3,26.0,25.5,26.5,24.4,3078.0,478.0,51.0,57.0,1387.0,196.0,778.0,451.0,29839
17.400000000000002,7.2,27.0,66.06,30.5,4.5,26.0,25.5,8.3,25.5,8.3,1268.0,292.0,14.0,88.0,726.0,52.0,726.0,52.0,29843
17.900000000000002,7.1000000000000005,36.0,45.22,28.200000000000003,8.5,19.700000000000003,15.7,23.5,23.9,12.2,602.0,100.0,0.0,68.0,259.0,12.0,21.0,243.0,29847
28.0,13.5,67.0,14.94,38.8,18.8,20.0,26.5,27.4,30.4,26.5,614.0,144.0,0.0,102.0,382.0,0.0,67.0,382.0,29848
26.6,15.1,57.0,28.49,39.0,12.7,26.3,26.6,24.6,30.3,22.700000000000003,496.0,185.0,0.0,141.0,401.0,0.0,83.0,0.0,29853
11.9,7.300000000000001,22.0,93.1,27.6,-5.0,32.6,23.0,-0.5,23.1,-0.5,695.0,177.0,10.0,94.0,423.0,36.0,412.0,36.0,29864
2.6,9.5,21.0,123.62,25.1,-19.200000000000003,44.3,17.8,-11.9,17.8,-13.8,444.0,87.0,14.0,54.0,201.0,49.0,201.0,58.0,29875
26.3,8.4,78.0,5.5600000000000005,31.700000000000003,21.0,10.7,26.200000000000003,26.200000000000003,27.0,25.5,790.0,212.0,1.0,113.0,535.0,6.0,74.0,67.0,29881
27.200000000000003,9.0,86.0,4.19,32.6,22.200000000000003,10.4,26.700000000000003,27.4,27.700000000000003,26.6,1979.0,282.0,76.0,39.0,748.0,244.0,324.0,683.0,29887
15.4,11.4,32.0,85.98,32.9,-2.7,35.6,15.6,21.4,26.1,3.8,1254.0,133.0,71.0,19.0,385.0,250.0,260.0,318.0,29889
15.9,12.5,53.0,38.73,29.1,5.7,23.4,11.0,20.8,20.8,11.0,401.0,48.0,17.0,29.0,135.0,68.0,68.0,135.0,29917
7.6,6.5,26.0,63.75,20.5,-4.2,24.700000000000003,15.1,2.1,16.0,-0.1,785.0,87.0,40.0,25.0,253.0,131.0,232.0,179.0,29923
23.5,9.2,58.0,23.74,30.700000000000003,15.1,15.6,26.200000000000003,21.700000000000003,26.200000000000003,20.200000000000003,2399.0,432.0,73.0,61.0,1167.0,264.0,1167.0,340.0,29926
-0.8,12.0,23.0,128.8,23.1,-27.200000000000003,50.3,14.8,-16.900000000000002,14.8,-18.4,733.0,92.0,34.0,32.0,262.0,113.0,262.0,117.0,29930
-5.7,8.3,19.0,115.24,15.1,-26.9,42.0,7.9,-8.9,8.3,-20.8,496.0,67.0,24.0,36.0,189.0,76.0,178.0,92.0,29933
3.5,11.9,24.0,133.82,28.5,-20.5,49.0,18.2,-12.6,19.9,-14.3,254.0,41.0,13.0,36.0,95.0,39.0,90.0,42.0,29936
22.0,14.0,58.0,37.69,34.4,10.4,24.0,19.0,21.1,27.5,17.900000000000002,79.0,15.0,0.0,77.0,36.0,0.0,29.0,23.0,29962
24.200000000000003,10.1,45.0,42.65,32.7,10.3,22.4,28.0,17.900000000000002,28.8,17.900000000000002,2249.0,414.0,12.0,80.0,1161.0,59.0,1132.0,59.0,29963
24.700000000000003,6.9,36.0,41.9,34.2,15.5,18.7,27.3,19.5,29.700000000000003,19.0,1631.0,406.0,43.0,75.0,837.0,138.0,458.0,164.0,29974
28.5,14.8,49.0,52.85,42.8,12.9,29.9,33.800000000000004,22.6,34.4,21.1,62.0,23.0,0.0,119.0,49.0,1.0,35.0,2.0,29986
28.3,14.0,61.0,21.13,39.900000000000006,17.1,22.8,26.6,28.0,31.4,26.4,736.0,232.0,0.0,128.0,551.0,0.0,59.0,0.0,29989
26.5,15.5,49.0,55.51,42.900000000000006,11.3,31.6,33.300000000000004,28.4,33.300000000000004,19.0,49.0,13.0,0.0,75.0,26.0,2.0,26.0,10.0,29994
-14.0,8.4,14.0,176.3,16.6,-41.5,58.1,6.800000000000001,-32.9,8.9,-35.7,191.0,27.0,9.0,43.0,77.0,28.0,75.0,30.0,29999
-11.1,7.4,16.0,137.91,12.7,-32.1,44.8,5.5,-27.4,6.6000000000000005,-27.5,216.0,37.0,8.0,50.0,96.0,27.0,91.0,28.0,30000
12.6,11.7,31.0,92.64,30.5,-7.2,37.7,22.8,0.1,24.3,0.1,625.0,136.0,8.0,74.0,326.0,27.0,308.0,27.0,30001
23.5,15.4,48.0,58.57,39.0,7.1000000000000005,31.9,29.9,17.0,29.9,15.3,1.0,1.0,0.0,28.0,1.0,0.0,1.0,0.0,30005
3.3000000000000003,11.4,22.0,143.63,27.1,-24.1,51.2,20.8,-16.3,20.8,-16.3,427.0,135.0,2.0,116.0,300.0,8.0,300.0,8.0,30012
7.800000000000001,8.1,24.0,90.09,24.5,-8.3,32.800000000000004,18.8,-3.1,18.8,-4.1000000000000005,634.0,86.0,36.0,28.0,227.0,120.0,227.0,133.0,30014
8.8,10.8,24.0,122.49,29.200000000000003,-15.8,45.0,23.700000000000003,-7.9,23.700000000000003,-7.9,659.0,176.0,5.0,100.0,411.0,19.0,411.0,19.0,30042
14.7,13.1,46.0,52.69,30.9,2.7,28.200000000000003,21.1,8.1,21.6,8.1,869.0,115.0,29.0,36.0,295.0,109.0,276.0,109.0,30057
19.3,14.1,46.0,58.68,34.9,4.5,30.4,26.200000000000003,13.0,26.700000000000003,11.7,264.0,32.0,14.0,22.0,77.0,54.0,71.0,57.0,30088
27.1,14.5,55.0,36.06,38.2,12.2,26.0,29.5,21.8,30.8,21.8,788.0,203.0,1.0,113.0,537.0,6.0,383.0,6.0,30113
2.4000000000000004,11.9,27.0,108.05,23.0,-19.9,42.900000000000006,15.5,-3.7,15.5,-12.0,435.0,80.0,15.0,64.0,221.0,51.0,221.0,59.0,30132
27.0,8.700000000000001,89.0,3.06,31.9,22.200000000000003,9.7,26.6,27.0,27.3,26.5,2356.0,260.0,106.0,27.0,749.0,367.0,556.0,684.0,30139
1.3,8.4,24.0,87.89,17.5,-16.900000000000002,34.4,4.3,-5.9,12.2,-10.5,1121.0,118.0,58.0,21.0,346.0,194.0,325.0,241.0,30185
2.3000000000000003,12.5,24.0,128.78,25.8,-24.4,50.2,17.7,-15.6,17.7,-15.6,552.0,94.0,13.0,60.0,256.0,47.0,256.0,47.0,30191
15.9,8.8,36.0,53.96,28.8,4.6000000000000005,24.200000000000003,13.5,22.9,22.9,9.3,709.0,104.0,13.0,46.0,287.0,69.0,110.0,234.0,30196
13.0,12.7,31.0,98.2,33.7,-6.6000000000000005,40.3,7.9,23.200000000000003,25.0,-0.4,292.0,42.0,3.0,52.0,116.0,16.0,23.0,98.0,30208
17.8,11.8,45.0,46.88,31.700000000000003,6.0,25.700000000000003,23.4,12.0,24.0,12.0,1155.0,125.0,64.0,19.0,335.0,226.0,292.0,226.0,30248
